Date,Customer_Name,Mobile_Model,Price,Payment_Mode
02-01-2025,Aarav,Samsung Galaxy S23,72000,UPI
03-01-2025,Ananya,Redmi 10,12000,Cash
05-01-2025,Rohan,iPhone 14,65000,Card
07-01-2025,Neha,OnePlus Nord CE,30000,UPI
04-02-2025,Vikram,Samsung Galaxy S23,72000,Card
06-02-2025,Priya,Redmi 10,12000,UPI
08-02-2025,Arjun,Redmi 10,12000,Cash
10-02-2025,Kiran,iPhone 15,65000,UPI
12-02-2025,Simran,OnePlus Nord CE,30000,Card
03-03-2025,Raj,Samsung Galaxy S23,72000,UPI
05-03-2025,Tanya,Samsung Galaxy S23,72000,Cash
07-03-2025,Manav,Redmi 10,12000,Card
09-03-2025,Isha,Redmi 10,12000,UPI
11-03-2025,Kabir,iPhone 14,65000,Card
02-04-2025,Aditi,Samsung Galaxy S23,72000,UPI
04-04-2025,Rahul,Redmi 10,12000,Cash
06-04-2025,Meera,Redmi 10,12000,UPI
08-04-2025,Dev,iPhone 14,65000,Card
10-04-2025,Ankit,OnePlus Nord CE,30000,UPI
05-05-2025,Sana,Samsung Galaxy S23,72000,Card
07-05-2025,Kunal,Samsung Galaxy S23,72000,UPI
09-05-2025,Pooja,Redmi 10,12000,Cash
11-05-2025,Aman,Redmi 10,12000,UPI
13-05-2025,Ritika,iPhone 14,65000,Card
02-06-2025,Varun,Samsung Galaxy S23,72000,UPI
04-06-2025,Nikita,Redmi 10,12000,Cash
06-06-2025,Yash,Redmi 10,12000,UPI
08-06-2025,Divya,OnePlus Nord CE,30000,Card
03-07-2025,Arnav,Samsung Galaxy S23,72000,UPI
05-07-2025,Kriti,Samsung Galaxy S23,72000,Card
07-07-2025,Rudra,Redmi 10,12000,UPI
09-07-2025,Mitali,Redmi 10,12000,Cash
11-07-2025,Ishan,iPhone 14,65000,Card
02-08-2025,Reyansh,Samsung Galaxy S23,72000,UPI
04-08-2025,Alisha,Redmi 10,12000,Card
06-08-2025,Harsh,OnePlus Nord CE,30000,UPI
08-08-2025,Trisha,iPhone 14,65000,Card
03-09-2025,Aditya,Samsung Galaxy S23,72000,UPI
05-09-2025,Siya,Redmi 10,12000,Cash
06-10-2025,Sara,iPhone 16,65000,Card
07-09-2025,Vedant,Redmi 10,12000,UPI
09-09-2025,Aarohi,OnePlus Nord CE,30000,Card
20-09-2025,Ronia,iphone 17,80000,Card
20-09-2025,Prithvi,iphone 17,100000,Card
20-09-2025,Tina,iphone 17,150000,Card
20-09-2025,Sachin,iphone 17,80000,Card
02-10-2025,Vihaan,Samsung Galaxy S23,72000,UPI
03-10-2025,Myra,Samsung Galaxy S23,72000,Card
04-10-2025,Ira,Samsung Galaxy S23,72000,UPI
06-10-2025,Krish,Redmi 10,12000,Cash
08-10-2025,Ayaan,Redmi 10,12000,UPI
10-10-2025,Sara,iPhone 14,65000,Card
12-10-2025,Reva,iPhone 14,65000,UPI
03-11-2025,Ashwin,Samsung Galaxy S23,72000,UPI
05-11-2025,Kashvi,Samsung Galaxy S23,72000,Card
07-11-2025,Om,Redmi 10,12000,UPI
09-11-2025,Navya,iPhone 14,65000,Cash
02-12-2025,Atharv,Samsung Galaxy S23,72000,UPI
04-12-2025,Rhea,Redmi 10,12000,Card
06-12-2025,Parth,iPhone 14,65000,UPI
08-12-2025,Kiara,OnePlus Nord CE,30000,Cash
